-87.614190,33.236196,"Walmart Supercenter; #2306, Gas,","5710 Mcfarland Blvd,Northport,AL,35476,(205) 333-7820",""
-86.278017,33.609551,"Walmart Supercenter; #5113, Gas/Diesel,","165 Vaughan Lane; I-20 Exit 158,Pell City,AL,35125,(205) 338-5300",""
-87.254556,33.843721,"Walmart Supercenter; #0287,","1801 Hwy 78 E,Jasper,AL,35501,(205) 384-1100",""
-87.000752,33.361937,"Walmart Supercenter; #0764,","750 Academy Dr; I-20/59 Exit 108,Bessemer,AL,35022,(205) 424-5890","No Overnight"
-86.432585,33.778733,"Walmart Supercenter; #3386,","160 Springville Station Blvd; I-59 Exit 156,Springville,AL,35146,(205) 467-6656",""
-87.598816,34.239773,"Walmart Supercenter; #0409,","42466 Hwy 195,Haleyville,AL,35565,(205) 486-9498",""
-87.840515,33.936065,"Walmart Supercenter; #0362,","2575 Hwy 43,Winfield,AL,35594,(205) 487-4359",""
-86.802360,33.235791,"Walmart Supercenter; #0423, Gas/Diesel,","630 Colonial Promenade Pkwy; I-65 Exit 238,Alabaster,AL,35007,(205) 620-0360",""
-86.447084,33.971806,"Walmart Supercenter; #0315,","2453 2nd Ave E,Oneonta,AL,35121,(205) 625-6474","No Overnight"
-86.823856,33.647208,"Walmart Supercenter; #1201, Gas/Diesel,","890 Odum Rd; I-65 Exit 271,Gardendale,AL,35071,(205) 631-8110",""
-87.042151,33.744594,"Walmart Supercenter; #2723, Gas/Diesel,","690 Hwy 78,Sumiton,AL,35148,(205) 648-4100",""
-86.629063,33.639944,"Walmart Supercenter; #2713,","5919 Trussville Crossings Pkwy; I-59 Exit 141,Birmingham,AL,35235,(205) 661-1973",""
-86.749933,33.146733,"Walmart Supercenter; #3271, Gas/Diesel,","5100 Hwy 31; I-65 Exit 231,Calera,AL,35040,(205) 668-0831",""
-86.619256,33.348741,"Walmart Supercenter; #4330,","16077 Hwy 280,Chelsea,AL,35043,(205) 678-2222",""
-86.519748,33.562104,"Walmart Supercenter; #0562,","8551 Whitfield Ave; I-20 Exit 144,Leeds,AL,35094,(205) 699-0701",""
-86.825460,33.362717,"Walmart Supercenter; #1229,","2780 John Hawkins Pkwy; I-459 Exit 10,Hoover,AL,35244,(205) 733-0303",""
-86.968613,33.458664,"Walmart Supercenter; #4497,","1007 Red Farmer Dr,Hueytown,AL,35023,(205) 744-9997",""
-87.518398,33.166167,"Walmart Supercenter; #0715,","1501 Skyland Blvd E; I-20/59 Exit 73,Tuscaloosa,AL,35405,(205) 750-0823",""
-86.608656,32.817510,"Walmart Supercenter; #0424, Gas,","1415 7th St S,Clanton,AL,35045,(205) 755-7574",""
-86.924324,33.580015,"Walmart Supercenter; #1158,","2473 Hackworth Rd,Birmingham,AL,35005,(205) 798-9721",""
